NoRecords,RecordOrder,Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
4773,192,TM,Detailed trade matrix,11,Austria,32,Cameroon,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,193,TM,Detailed trade matrix,11,Austria,33,Canada,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,53,,Official data
4773,194,TM,Detailed trade matrix,11,Austria,36,Cayman Islands,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,195,TM,Detailed trade matrix,11,Austria,40,Chile,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,45,,Official data
4773,196,TM,Detailed trade matrix,11,Austria,351,China,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,97,,Official data
4773,197,TM,Detailed trade matrix,11,Austria,96,"China, Hong Kong SAR",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,15,,Official data
4773,198,TM,Detailed trade matrix,11,Austria,128,"China, Macao SAR",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,199,TM,Detailed trade matrix,11,Austria,41,"China, mainland",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,82,,Official data
4773,200,TM,Detailed trade matrix,11,Austria,214,"China, Taiwan Province of",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,201,TM,Detailed trade matrix,11,Austria,44,Colombia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,202,TM,Detailed trade matrix,11,Austria,46,Congo,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,203,TM,Detailed trade matrix,11,Austria,98,Croatia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2283,,Official data
4773,204,TM,Detailed trade matrix,11,Austria,49,Cuba,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,205,TM,Detailed trade matrix,11,Austria,50,Cyprus,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5,,Official data
4773,206,TM,Detailed trade matrix,11,Austria,167,Czech Republic,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5070,,Official data
4773,207,TM,Detailed trade matrix,11,Austria,116,Democratic People's Republic of Korea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,208,TM,Detailed trade matrix,11,Austria,250,Democratic Republic of the Congo,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,209,TM,Detailed trade matrix,11,Austria,54,Denmark,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,39,,Official data
4773,210,TM,Detailed trade matrix,11,Austria,59,Egypt,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,15,,Official data
4773,211,TM,Detailed trade matrix,11,Austria,61,Equatorial Guinea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,212,TM,Detailed trade matrix,11,Austria,63,Estonia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,31,,Official data
4773,213,TM,Detailed trade matrix,11,Austria,238,Ethiopia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,214,TM,Detailed trade matrix,11,Austria,67,Finland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,247,,Official data
4773,215,TM,Detailed trade matrix,11,Austria,68,France,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4313,,Official data
4773,216,TM,Detailed trade matrix,11,Austria,73,Georgia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,217,TM,Detailed trade matrix,11,Austria,79,Germany,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,28295,,Official data
4773,218,TM,Detailed trade matrix,11,Austria,84,Greece,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,325,,Official data
4773,219,TM,Detailed trade matrix,11,Austria,86,Grenada,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,220,TM,Detailed trade matrix,11,Austria,89,Guatemala,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,221,TM,Detailed trade matrix,11,Austria,97,Hungary,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4539,,Official data
4773,222,TM,Detailed trade matrix,11,Austria,99,Iceland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,22,,Official data
4773,223,TM,Detailed trade matrix,11,Austria,100,India,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,224,TM,Detailed trade matrix,11,Austria,101,Indonesia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,225,TM,Detailed trade matrix,11,Austria,102,Iran (Islamic Republic of),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,25,,Official data
4773,226,TM,Detailed trade matrix,11,Austria,103,Iraq,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,24,,Official data
4773,227,TM,Detailed trade matrix,11,Austria,104,Ireland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,228,TM,Detailed trade matrix,11,Austria,105,Israel,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,188,,Official data
4773,229,TM,Detailed trade matrix,11,Austria,106,Italy,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3930,,Official data
4773,230,TM,Detailed trade matrix,11,Austria,110,Japan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1482,,Official data
4773,231,TM,Detailed trade matrix,11,Austria,112,Jordan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5,,Official data
4773,232,TM,Detailed trade matrix,11,Austria,108,Kazakhstan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5,,Official data
4773,233,TM,Detailed trade matrix,11,Austria,114,Kenya,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,234,TM,Detailed trade matrix,11,Austria,118,Kuwait,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,235,TM,Detailed trade matrix,11,Austria,113,Kyrgyzstan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,236,TM,Detailed trade matrix,11,Austria,119,Latvia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,52,,Official data
4773,237,TM,Detailed trade matrix,11,Austria,121,Lebanon,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,238,TM,Detailed trade matrix,11,Austria,124,Libya,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,239,TM,Detailed trade matrix,11,Austria,126,Lithuania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,198,,Official data
4773,240,TM,Detailed trade matrix,11,Austria,256,Luxembourg,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,41,,Official data
4773,241,TM,Detailed trade matrix,11,Austria,129,Madagascar,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,242,TM,Detailed trade matrix,11,Austria,131,Malaysia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,243,TM,Detailed trade matrix,11,Austria,132,Maldives,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,244,TM,Detailed trade matrix,11,Austria,134,Malta,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,8,,Official data
4773,245,TM,Detailed trade matrix,11,Austria,137,Mauritius,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,15,,Official data
4773,246,TM,Detailed trade matrix,11,Austria,138,Mexico,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,247,TM,Detailed trade matrix,11,Austria,141,Mongolia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,248,TM,Detailed trade matrix,11,Austria,273,Montenegro,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,762,,Official data
4773,249,TM,Detailed trade matrix,11,Austria,143,Morocco,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,250,TM,Detailed trade matrix,11,Austria,147,Namibia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,251,TM,Detailed trade matrix,11,Austria,150,Netherlands,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1878,,Official data
4773,252,TM,Detailed trade matrix,11,Austria,151,Netherlands Antilles,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,253,TM,Detailed trade matrix,11,Austria,156,New Zealand,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,254,TM,Detailed trade matrix,11,Austria,162,Norway,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,69,,Official data
4773,255,TM,Detailed trade matrix,11,Austria,165,Pakistan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,256,TM,Detailed trade matrix,11,Austria,169,Paraguay,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,9,,Official data
4773,257,TM,Detailed trade matrix,11,Austria,170,Peru,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,258,TM,Detailed trade matrix,11,Austria,171,Philippines,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,259,TM,Detailed trade matrix,11,Austria,173,Poland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3165,,Official data
4773,260,TM,Detailed trade matrix,11,Austria,174,Portugal,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,513,,Official data
4773,261,TM,Detailed trade matrix,11,Austria,179,Qatar,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,262,TM,Detailed trade matrix,11,Austria,117,Republic of Korea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,6,,Official data
4773,263,TM,Detailed trade matrix,11,Austria,146,Republic of Moldova,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,23,,Official data
4773,264,TM,Detailed trade matrix,11,Austria,183,Romania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1090,,Official data
4773,265,TM,Detailed trade matrix,11,Austria,185,Russian Federation,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,577,,Official data
4773,266,TM,Detailed trade matrix,11,Austria,188,Saint Kitts and Nevis,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,267,TM,Detailed trade matrix,11,Austria,194,Saudi Arabia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,268,TM,Detailed trade matrix,11,Austria,272,Serbia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2209,,Official data
4773,269,TM,Detailed trade matrix,11,Austria,200,Singapore,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5,,Official data
4773,270,TM,Detailed trade matrix,11,Austria,199,Slovakia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3030,,Official data
4773,271,TM,Detailed trade matrix,11,Austria,198,Slovenia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5627,,Official data
4773,272,TM,Detailed trade matrix,11,Austria,202,South Africa,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,70,,Official data
4773,273,TM,Detailed trade matrix,11,Austria,203,Spain,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,6715,,Official data
4773,274,TM,Detailed trade matrix,11,Austria,210,Sweden,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,791,,Official data
4773,275,TM,Detailed trade matrix,11,Austria,211,Switzerland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4457,,Official data
4773,276,TM,Detailed trade matrix,11,Austria,212,Syrian Arab Republic,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,277,TM,Detailed trade matrix,11,Austria,216,Thailand,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,278,TM,Detailed trade matrix,11,Austria,154,The former Yugoslav Republic of Macedonia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,470,,Official data
4773,279,TM,Detailed trade matrix,11,Austria,222,Tunisia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,280,TM,Detailed trade matrix,11,Austria,223,Turkey,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,400,,Official data
4773,281,TM,Detailed trade matrix,11,Austria,213,Turkmenistan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,282,TM,Detailed trade matrix,11,Austria,230,Ukraine,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,391,,Official data
4773,283,TM,Detailed trade matrix,11,Austria,225,United Arab Emirates,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,21,,Official data
4773,284,TM,Detailed trade matrix,11,Austria,229,United Kingdom,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,941,,Official data
4773,285,TM,Detailed trade matrix,11,Austria,215,United Republic of Tanzania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,286,TM,Detailed trade matrix,11,Austria,231,United States of America,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1593,,Official data
4773,287,TM,Detailed trade matrix,11,Austria,252,Unspecified,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,288,TM,Detailed trade matrix,11,Austria,234,Uruguay,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,6,,Official data
4773,289,TM,Detailed trade matrix,11,Austria,235,Uzbekistan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,290,TM,Detailed trade matrix,11,Austria,236,Venezuela (Bolivarian Republic of),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,291,TM,Detailed trade matrix,52,Azerbaijan,73,Georgia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,489,,Official data
4773,292,TM,Detailed trade matrix,52,Azerbaijan,105,Israel,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,65,,Official data
4773,293,TM,Detailed trade matrix,52,Azerbaijan,108,Kazakhstan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,44,,Official data
4773,294,TM,Detailed trade matrix,52,Azerbaijan,118,Kuwait,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,9,,Official data
4773,295,TM,Detailed trade matrix,52,Azerbaijan,113,Kyrgyzstan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,438,,Official data
4773,296,TM,Detailed trade matrix,52,Azerbaijan,119,Latvia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,8,,Official data
4773,297,TM,Detailed trade matrix,52,Azerbaijan,126,Lithuania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,15,,Official data
4773,298,TM,Detailed trade matrix,52,Azerbaijan,141,Mongolia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,165,,Official data
4773,299,TM,Detailed trade matrix,52,Azerbaijan,185,Russian Federation,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1037,,Official data
4773,300,TM,Detailed trade matrix,52,Azerbaijan,208,Tajikistan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,381,,Official data
4773,301,TM,Detailed trade matrix,52,Azerbaijan,213,Turkmenistan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,304,,Official data
4773,302,TM,Detailed trade matrix,52,Azerbaijan,225,United Arab Emirates,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,303,TM,Detailed trade matrix,52,Azerbaijan,235,Uzbekistan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,128,,Official data
4773,304,TM,Detailed trade matrix,13,Bahrain,13,Bahrain,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,305,TM,Detailed trade matrix,13,Bahrain,100,India,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,306,TM,Detailed trade matrix,13,Bahrain,102,Iran (Islamic Republic of),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,307,TM,Detailed trade matrix,13,Bahrain,118,Kuwait,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,20,,Official data
4773,308,TM,Detailed trade matrix,13,Bahrain,221,Oman,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,309,TM,Detailed trade matrix,13,Bahrain,179,Qatar,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,9,,Official data
4773,310,TM,Detailed trade matrix,13,Bahrain,194,Saudi Arabia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,129,,Official data
4773,311,TM,Detailed trade matrix,13,Bahrain,225,United Arab Emirates,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,19,,Official data
4773,312,TM,Detailed trade matrix,13,Bahrain,252,Unspecified,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
